index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1318, 45733948, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3797, -3113, 3973, -66, 14, -84, -4776, -5322, 14764, 1127, 0, 0, 0, 0, 0
1319, 45744014, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3800, -3116, 3963, -59, 7, -84, -4918, -5398, 14588, 1127, 0, 0, 0, 0, 0
1320, 45754249, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3802, -3120, 3954, -49, 1, -83, -5026, -5418, 14578, 1127, 0, 0, 0, 0, 0
1321, 45764110, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3803, -3124, 3945, -37, -1, -82, -5062, -5456, 14482, 1127, 0, 0, 0, 0, 0
1322, 45774244, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3803, -3129, 3936, -26, 0, -80, -5072, -5388, 14482, 1127, 0, 0, 0, 0, 0
1323, 45784245, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3802, -3133, 3927, -15, 6, -78, -5084, -5396, 14462, 1127, 0, 0, 0, 0, 0
1324, 45794436, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3799, -3137, 3918, -5, 18, -77, -5054, -5308, 14364, 1127, 0, 0, 0, 0, 0
1325, 45804363, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3795, -3138, 3908, 5, 35, -75, -5064, -5286, 14354, 1127, 0, 0, 0, 0, 0
1326, 45814583, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3790, -3137, 3898, 13, 58, -73, -4958, -5146, 14320, 1127, 0, 0, 0, 0, 0
1327, 45824491, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3782, -3133, 3886, 23, 84, -72, -4942, -5052, 14462, 1127, 0, 0, 0, 0, 0
1328, 45834613, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3773, -3126, 3873, 30, 111, -71, -4784, -4890, 14532, 1127, 0, 0, 0, 0, 0
1329, 45844609, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3762, -3116, 3859, 36, 135, -70, -4686, -4746, 14706, 1127, 0, 0, 0, 0, 0
1330, 45854808, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3750, -3102, 3845, 39, 154, -68, -4490, -4616, 14740, 1127, 0, 0, 0, 0, 0
1331, 45864753, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3737, -3087, 3829, 40, 166, -69, -4508, -4608, 14772, 1127, 0, 0, 0, 0, 0
1332, 45874826, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3724, -3071, 3813, 36, 168, -70, -4504, -4602, 14694, 1127, 0, 0, 0, 0, 0
1333, 45884890, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3712, -3057, 3798, 28, 159, -71, -4606, -4618, 14644, 1127, 0, 0, 0, 0, 0
1334, 45894970, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3702, -3045, 3783, 16, 142, -73, -4664, -4606, 14564, 1127, 0, 0, 0, 0, 0
1335, 45905041, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3693, -3035, 3769, 3, 119, -73, -4736, -4658, 14580, 1127, 0, 0, 0, 0, 0
1336, 45915134, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3687, -3028, 3756, -9, 98, -73, -4678, -4604, 14622, 1127, 0, 0, 0, 0, 0
1337, 45925196, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3682, -3023, 3743, -19, 78, -72, -4676, -4584, 14706, 1127, 0, 0, 0, 0, 0
1338, 45935281, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3677, -3019, 3732, -26, 65, -69, -4604, -4434, 14772, 1127, 0, 0, 0, 0, 0
1339, 45945380, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3672, -3016, 3721, -28, 57, -64, -4522, -4308, 14810, 1127, 0, 0, 0, 0, 0
1340, 45955486, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3667, -3012, 3711, -27, 59, -57, -4352, -4156, 14822, 1127, 0, 0, 0, 0, 0
1341, 45965691, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3662, -3006, 3701, -25, 67, -49, -4222, -4134, 14814, 1127, 0, 0, 0, 0, 0
1342, 45975606, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3656, -2998, 3691, -27, 81, -42, -4112, -4130, 14760, 1127, 0, 0, 0, 0, 0
1343, 45985716, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3651, -2988, 3682, -33, 97, -34, -4052, -4210, 14672, 1127, 0, 0, 0, 0, 0
1344, 45995741, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3648, -2976, 3673, -44, 110, -27, -4044, -4270, 14590, 1127, 0, 0, 0, 0, 0
1345, 46005940, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3647, -2964, 3664, -57, 117, -22, -4140, -4310, 14562, 1127, 0, 0, 0, 0, 0
1346, 46015899, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3648, -2951, 3657, -71, 115, -14, -4142, -4310, 14596, 1127, 0, 0, 0, 0, 0
1347, 46026141, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3651, -2939, 3650, -83, 107, -7, -4094, -4294, 14630, 1127, 0, 0, 0, 0, 0
1348, 46036051, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3655, -2928, 3645, -91, 92, 0, -4074, -4254, 14586, 1127, 0, 0, 0, 0, 0
1349, 46046226, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3659, -2919, 3641, -97, 73, 7, -4078, -4194, 14572, 1127, 0, 0, 0, 0, 0
1350, 46056193, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3664, -2911, 3638, -98, 49, 14, -4116, -4162, 14584, 1127, 0, 0, 0, 0, 0
1351, 46066275, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3670, -2907, 3638, -97, 25, 21, -4156, -4120, 14658, 1127, 0, 0, 0, 0, 0
1352, 46076359, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3675, -2904, 3638, -93, -1, 28, -4170, -4068, 14782, 1127, 0, 0, 0, 0, 0
1353, 46086421, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3680, -2904, 3641, -90, -22, 35, -4126, -3994, 14818, 1127, 0, 0, 0, 0, 0
1354, 46096503, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3684, -2906, 3644, -88, -38, 40, -4230, -4016, 14816, 1127, 0, 0, 0, 0, 0
1355, 46106573, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3689, -2908, 3649, -87, -47, 45, -4326, -4048, 14682, 1127, 0, 0, 0, 0, 0
1356, 46116657, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3694, -2912, 3655, -89, -49, 49, -4466, -4098, 14598, 1127, 0, 0, 0, 0, 0
1357, 46126737, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3700, -2916, 3660, -91, -45, 52, -4518, -4050, 14570, 1127, 0, 0, 0, 0, 0
1358, 46136823, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3706, -2919, 3666, -95, -37, 52, -4608, -4066, 14570, 1127, 0, 0, 0, 0, 0
1359, 46146898, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3713, -2921, 3671, -102, -25, 52, -4556, -4058, 14554, 1127, 0, 0, 0, 0, 0
1360, 46156969, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3720, -2922, 3675, -111, -12, 50, -4560, -4104, 14538, 1127, 0, 0, 0, 0, 0
1361, 46167044, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3729, -2922, 3679, -125, 1, 47, -4528, -4114, 14524, 1127, 0, 0, 0, 0, 0
1362, 46177127, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3739, -2920, 3681, -138, 16, 42, -4514, -4118, 14496, 1127, 0, 0, 0, 0, 0
1363, 46187193, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3750, -2917, 3682, -153, 31, 36, -4456, -4036, 14498, 1127, 0, 0, 0, 0, 0
1364, 46197348, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -3762, -2912, 3682, -167, 45, 29, -4438, -4006, 14524, 1127, 0, 0, 0, 0, 0
1365, 46207338, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -3774, -2906, 3680, -180, 59, 22, -4382, -3956, 14560, 1127, 0, 0, 0, 0, 0
1366, 46217526, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -3787, -2899, 3677, -190, 72, 15, -4370, -3974, 14626, 1127, 0, 0, 0, 0, 0
1367, 46227503, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3801, -2891, 3673, -200, 83, 7, -4322, -4008, 14656, 1127, 0, 0, 0, 0, 0
1368, 46237747, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3816, -2882, 3667, -211, 89, -1, -4332, -4092, 14656, 1127, 0, 0, 0, 0, 0
1369, 46247661, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3832, -2873, 3661, -221, 90, -9, -4306, -4166, 14628, 1127, 0, 0, 0, 0, 0
1370, 46257874, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3849, -2865, 3654, -232, 85, -18, -4326, -4262, 14586, 1127, 0, 0, 0, 0, 0
1371, 46267811, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3867, -2859, 3646, -242, 74, -27, -4266, -4292, 14562, 1127, 0, 0, 0, 0, 0
1372, 46277909, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3887, -2854, 3638, -251, 58, -36, -4236, -4340, 14544, 1127, 0, 0, 0, 0, 0
1373, 46287970, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3907, -2852, 3630, -257, 38, -44, -4268, -4348, 14466, 1127, 0, 0, 0, 0, 0
1374, 46298044, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3928, -2852, 3622, -261, 17, -51, -4346, -4358, 14402, 1127, 0, 0, 0, 0, 0
1375, 46308127, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3949, -2855, 3614, -260, -4, -57, -4366, -4352, 14332, 1127, 0, 0, 0, 0, 0
1376, 46318199, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3970, -2861, 3607, -257, -24, -64, -4364, -4350, 14304, 1127, 0, 0, 0, 0, 0
1377, 46328272, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -3990, -2868, 3599, -251, -41, -70, -4296, -4282, 14272, 1127, 0, 0, 0, 0, 0
1378, 46338349, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4009, -2877, 3592, -244, -54, -77, -4224, -4244, 14334, 1127, 0, 0, 0, 0, 0
1379, 46348426, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4026, -2887, 3583, -235, -63, -83, -4164, -4142, 14446, 1127, 0, 0, 0, 0, 0
1380, 46358505, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4042, -2898, 3575, -227, -68, -90, -4156, -4064, 14498, 1127, 0, 0, 0, 0, 0
1381, 46368575, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4056, -2909, 3565, -220, -70, -97, -4210, -4054, 14472, 1127, 0, 0, 0, 0, 0
1382, 46378660, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4069, -2920, 3555, -217, -67, -104, -4302, -4004, 14266, 1127, 0, 0, 0, 0, 0
1383, 46388732, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4082, -2932, 3543, -215, -60, -110, -4388, -3986, 14102, 1127, 0, 0, 0, 0, 0
1384, 46398825, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4094, -2943, 3531, -216, -49, -117, -4488, -3936, 13912, 1127, 0, 0, 0, 0, 0
1385, 46408900, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4107, -2954, 3517, -221, -38, -124, -4554, -3902, 13884, 1127, 0, 0, 0, 0, 0
1386, 46418966, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4120, -2965, 3502, -228, -27, -132, -4588, -3856, 13852, 1127, 0, 0, 0, 0, 0
1387, 46429129, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4133, -2976, 3486, -239, -19, -141, -4712, -3886, 13832, 1127, 0, 0, 0, 0, 0
1388, 46439127, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4148, -2986, 3469, -253, -15, -150, -4834, -3888, 13842, 1127, 0, 0, 0, 0, 0
1389, 46449360, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4164, -2998, 3450, -267, -13, -159, -4948, -3882, 13850, 1127, 0, 0, 0, 0, 0
1390, 46459268, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4181, -3010, 3430, -282, -12, -167, -4998, -3904, 13794, 1127, 0, 0, 0, 0, 0
1391, 46469513, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4199, -3022, 3410, -295, -8, -176, -5070, -3952, 13742, 1127, 0, 0, 0, 0, 0
1392, 46479435, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4219, -3034, 3388, -308, -1, -185, -5020, -3996, 13636, 1127, 0, 0, 0, 0, 0
1393, 46489576, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4240, -3046, 3365, -321, 9, -194, -5012, -4068, 13612, 1127, 0, 0, 0, 0, 0
1394, 46499598, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4262, -3057, 3340, -333, 20, -203, -4892, -4114, 13600, 1127, 0, 0, 0, 0, 0
1395, 46509679, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4284, -3066, 3314, -344, 31, -212, -4818, -4204, 13712, 1127, 0, 0, 0, 0, 0
1396, 46519881, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4308, -3075, 3287, -355, 37, -222, -4776, -4274, 13810, 1127, 0, 0, 0, 0, 0
1397, 46529981, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4332, -3083, 3259, -363, 40, -232, -4870, -4336, 13894, 1127, 0, 0, 0, 0, 0
1398, 46540031, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4356, -3092, 3229, -367, 41, -242, -4922, -4360, 13858, 1127, 0, 0, 0, 0, 0
1399, 46550120, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4381, -3102, 3198, -367, 42, -253, -4984, -4424, 13738, 1127, 0, 0, 0, 0, 0
1400, 46560195, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4405, -3112, 3166, -364, 46, -265, -5044, -4474, 13624, 1127, 0, 0, 0, 0, 0
1401, 46570253, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4428, -3123, 3132, -357, 52, -277, -5098, -4456, 13510, 1127, 0, 0, 0, 0, 0
1402, 46580516, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4449, -3134, 3097, -349, 59, -291, -5086, -4386, 13444, 1127, 0, 0, 0, 0, 0
1403, 46590417, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4468, -3145, 3060, -339, 66, -304, -5076, -4352, 13396, 1127, 0, 0, 0, 0, 0
1404, 46600495, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4486, -3156, 3021, -330, 68, -319, -5088, -4310, 13360, 1127, 0, 0, 0, 0, 0
1405, 46610578, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4502, -3168, 2980, -323, 65, -333, -5142, -4318, 13372, 1127, 0, 0, 0, 0, 0
1406, 46620656, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4518, -3182, 2938, -320, 55, -349, -5174, -4342, 13318, 1127, 0, 0, 0, 0, 0
1407, 46630720, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4533, -3199, 2896, -323, 42, -365, -5196, -4338, 13202, 1127, 0, 0, 0, 0, 0
1408, 46640856, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4549, -3217, 2852, -329, 28, -380, -5192, -4352, 13044, 1127, 0, 0, 0, 0, 0
1409, 46650883, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4565, -3238, 2807, -340, 16, -396, -5168, -4350, 12858, 1127, 0, 0, 0, 0, 0
1410, 46661095, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4583, -3260, 2761, -351, 10, -411, -5152, -4304, 12748, 1127, 0, 0, 0, 0, 0
1411, 46671033, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4601, -3283, 2714, -361, 10, -426, -5170, -4270, 12632, 1127, 0, 0, 0, 0, 0
1412, 46681273, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4619, -3306, 2665, -370, 15, -440, -5164, -4262, 12656, 1127, 0, 0, 0, 0, 0
1413, 46691177, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4638, -3330, 2614, -377, 21, -455, -5112, -4238, 12850, 1127, 0, 0, 0, 0, 0
1414, 46701366, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4655, -3353, 2561, -382, 27, -469, -5034, -4212, 13090, 1127, 0, 0, 0, 0, 0
1415, 46711325, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4672, -3375, 2505, -388, 29, -484, -5056, -4184, 13166, 1127, 0, 0, 0, 0, 0
1416, 46721407, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4688, -3399, 2449, -391, 29, -499, -5128, -4214, 13092, 1127, 0, 0, 0, 0, 0
1417, 46731476, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -4705, -3423, 2390, -394, 25, -515, -5240, -4206, 12820, 1127, 0, 0, 0, 0, 0
1418, 46741557, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -4721, -3450, 2331, -397, 21, -530, -5354, -4220, 12564, 1127, 0, 0, 0, 0, 0
1419, 46751623, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4738, -3479, 2270, -401, 17, -545, -5296, -4180, 12386, 1127, 0, 0, 0, 0, 0
1420, 46761694, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4755, -3508, 2208, -406, 13, -560, -5256, -4180, 12348, 1127, 0, 0, 0, 0, 0
1421, 46771799, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4772, -3539, 2144, -416, 9, -577, -5242, -4230, 12384, 1127, 0, 0, 0, 0, 0
1422, 46781877, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4789, -3571, 2079, -430, -1, -595, -5308, -4304, 12570, 1127, 0, 0, 0, 0, 0
1423, 46791953, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4808, -3605, 2012, -450, -15, -614, -5318, -4344, 12732, 1127, 0, 0, 0, 0, 0
1424, 46802021, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4829, -3642, 1944, -475, -36, -634, -5396, -4328, 12822, 1127, 0, 0, 0, 0, 0
1425, 46812105, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4852, -3682, 1875, -500, -58, -654, -5540, -4276, 12722, 1127, 0, 0, 0, 0, 0
1426, 46822183, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4877, -3726, 1805, -526, -78, -672, -5772, -4304, 12444, 1127, 0, 0, 0, 0, 0
1427, 46832255, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4905, -3773, 1734, -551, -90, -690, -5940, -4386, 12118, 1127, 0, 0, 0, 0, 0
1428, 46842329, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4936, -3823, 1662, -577, -94, -708, -6002, -4598, 11858, 1127, 0, 0, 0, 0, 0
1429, 46852444, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4970, -3874, 1588, -602, -88, -725, -6060, -4818, 11704, 1127, 0, 0, 0, 0, 0
1430, 46862470, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5006, -3925, 1513, -628, -78, -743, -6142, -5056, 11656, 1127, 0, 0, 0, 0, 0
1431, 46872634, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5046, -3976, 1435, -654, -70, -761, -6256, -5244, 11852, 1127, 0, 0, 0, 0, 0
1432, 46882596, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5086, -4028, 1355, -679, -67, -778, -6470, -5304, 12110, 1127, 0, 0, 0, 0, 0
1433, 46892827, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5128, -4081, 1273, -700, -70, -795, -6696, -5368, 12256, 1127, 0, 0, 0, 0, 0
1434, 46902713, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5171, -4137, 1190, -714, -76, -808, -6854, -5488, 12194, 1127, 0, 0, 0, 0, 0
1435, 46912928, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5214, -4193, 1106, -723, -76, -820, -7014, -5740, 12016, 1127, 0, 0, 0, 0, 0
1436, 46922834, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5258, -4251, 1021, -726, -67, -832, -7134, -6054, 11816, 1127, 0, 0, 0, 0, 0
1437, 46932909, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5303, -4307, 934, -728, -46, -844, -7226, -6398, 11642, 1127, 0, 0, 0, 0, 0
1438, 46942961, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5348, -4363, 846, -729, -19, -856, -7306, -6770, 11586, 1127, 0, 0, 0, 0, 0
1439, 46953335, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5393, -4416, 755, -730, 10, -868, -7352, -7072, 11650, 1127, 0, 0, 0, 0, 0
1440, 46963076, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5437, -4466, 661, -729, 35, -879, -7244, -7250, 11862, 1127, 0, 0, 0, 0, 0
1441, 46973137, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5479, -4515, 565, -725, 55, -891, -7108, -7462, 12112, 1127, 0, 0, 0, 0, 0
1442, 46983192, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5520, -4561, 467, -721, 69, -903, -6930, -7706, 12220, 1127, 0, 0, 0, 0, 0
1443, 46993266, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5559, -4605, 367, -715, 76, -914, -6786, -8050, 12310, 1127, 0, 0, 0, 0, 0
1444, 47003324, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5598, -4649, 266, -709, 80, -925, -6746, -8456, 12202, 1127, 0, 0, 0, 0, 0
1445, 47013377, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5637, -4693, 165, -698, 79, -935, -6818, -8786, 12088, 1127, 0, 0, 0, 0, 0
1446, 47023449, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5675, -4739, 64, -681, 72, -941, -6934, -9014, 12110, 1127, 0, 0, 0, 0, 0
1447, 47033515, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5710, -4786, -35, -652, 57, -945, -7052, -9158, 12382, 1127, 0, 0, 0, 0, 0
1448, 47043620, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5740, -4834, -135, -610, 38, -947, -7128, -9206, 12768, 1127, 0, 0, 0, 0, 0
1449, 47053887, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5764, -4885, -233, -556, 12, -946, -7220, -9276, 13204, 1127, 0, 0, 0, 0, 0
1450, 47063707, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5780, -4937, -330, -491, -22, -945, -7286, -9326, 13568, 1127, 0, 0, 0, 0, 0
1451, 47073771, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5789, -4992, -426, -419, -60, -945, -7362, -9506, 13820, 1127, 0, 0, 0, 0, 0
1452, 47083907, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5790, -5050, -518, -343, -102, -944, -7442, -9670, 13960, 1127, 0, 0, 0, 0, 0
1453, 47093904, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5783, -5112, -608, -263, -142, -943, -7436, -9804, 13950, 1127, 0, 0, 0, 0, 0
1454, 47104102, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5769, -5175, -695, -186, -173, -940, -7380, -9908, 13856, 1127, 0, 0, 0, 0, 0
1455, 47114015, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5747, -5240, -780, -112, -191, -936, -7398, -9982, 13608, 1127, 0, 0, 0, 0, 0
1456, 47124244, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5720, -5305, -864, -46, -193, -928, -7534, -10110, 13398, 1127, 0, 0, 0, 0, 0
1457, 47134144, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5686, -5369, -947, 11, -185, -920, -7796, -10266, 13270, 1127, 0, 0, 0, 0, 0
1458, 47144273, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5648, -5431, -1030, 57, -170, -910, -8024, -10388, 13254, 1127, 0, 0, 0, 0, 0
1459, 47154742, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5606, -5491, -1113, 97, -152, -900, -8188, -10482, 13294, 1127, 0, 0, 0, 0, 0
1460, 47164630, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5560, -5548, -1196, 128, -134, -888, -8326, -10524, 13212, 1127, 0, 0, 0, 0, 0
1461, 47174683, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5510, -5603, -1279, 159, -121, -874, -8460, -10512, 13122, 1127, 0, 0, 0, 0, 0
1462, 47184759, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5459, -5657, -1361, 185, -113, -858, -8554, -10462, 13102, 1127, 0, 0, 0, 0, 0
1463, 47194988, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5405, -5708, -1441, 211, -112, -838, -8696, -10366, 12990, 1127, 0, 0, 0, 0, 0
1464, 47204883, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5349, -5759, -1520, 238, -117, -814, -8920, -10146, 12910, 1127, 0, 0, 0, 0, 0
1465, 47214945, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5290, -5810, -1595, 268, -125, -786, -9138, -9854, 12826, 1127, 0, 0, 0, 0, 0
1466, 47224996, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5230, -5861, -1666, 296, -139, -753, -9246, -9524, 12854, 1127, 0, 0, 0, 0, 0
1467, 47235054, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5167, -5911, -1734, 320, -156, -718, -9190, -9130, 12944, 1127, 0, 0, 0, 0, 0
1468, 47245133, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5103, -5961, -1798, 337, -176, -680, -9074, -8674, 13052, 1127, 0, 0, 0, 0, 0
1469, 47255304, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -5038, -6009, -1858, 344, -198, -639, -8982, -8214, 13132, 1127, 0, 0, 0, 0, 0
1470, 47265253, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4975, -6058, -1913, 341, -224, -596, -8948, -7764, 13152, 1127, 0, 0, 0, 0, 0
1471, 47275325, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4914, -6106, -1962, 329, -249, -551, -8900, -7382, 13116, 1127, 0, 0, 0, 0, 0
1472, 47285387, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4857, -6154, -2006, 310, -271, -506, -8846, -7046, 12990, 1127, 0, 0, 0, 0, 0
1473, 47295513, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4805, -6202, -2044, 286, -288, -460, -8784, -6724, 12822, 1127, 0, 0, 0, 0, 0
1474, 47305492, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4758, -6248, -2076, 260, -291, -412, -8696, -6450, 12666, 1127, 0, 0, 0, 0, 0
1475, 47315671, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -4716, -6291, -2104, 233, -287, -364, -8584, -6196, 12564, 1127, 0, 0, 0, 0, 0
