index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1201, 323264060, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14348, -26843, 1786, -2368, -310, 187, -2463, -507, 636, -29703, -32683, 28308, 1162, 0, 0, 0, 0, 0
1202, 323267993, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14404, -26895, 1786, -2270, 144, 1562, -2367, -53, 681, 32400, -20790, -10604, 1162, 0, 0, 0, 0, 0
1203, 323271868, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14144, -26842, 1786, -2319, -471, 176, -2416, -668, 670, -20527, 17982, 32767, 1162, 0, 0, 0, 0, 0
1204, 323275783, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14240, -27012, 1786, -2214, 405, 1202, -2309, 208, 710, 17725, -25998, 23720, 1162, 0, 0, 0, 0, 0
1205, 323279698, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14391, -27055, 1786, -2290, -40, 70, -2386, -238, 689, 32401, -32683, 31252, 1162, 0, 0, 0, 0, 0
1206, 323283612, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14471, -27108, 1786, -2083, 50, 1648, -2180, -148, 730, 32400, -24810, 17788, 1162, 0, 0, 0, 0, 0
1207, 323287562, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14716, -27160, 1786, -2201, -268, 196, -2299, -467, 720, 32401, 20062, 32767, 1162, 0, 0, 0, 0, 0
1208, 323291427, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14851, -27394, 1786, -1992, 324, 1299, -2091, 125, 757, 7685, -32682, 8164, 1162, 0, 0, 0, 0, 0
1209, 323295349, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -14990, -27443, 1786, -2114, 105, 17, -2214, -96, 733, 32401, -32683, 32767, 1162, 0, 0, 0, 0, 0
1210, 323299256, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15026, -27481, 1786, -1827, -6, 1690, -1929, -207, 764, 32400, -19126, 14892, 1155, 0, 0, 0, 0, 0
1211, 323303166, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15216, -27518, 1786, -1981, -13, 153, -2083, -215, 758, 32401, 25334, 32767, 1155, 0, 0, 0, 0, 0
1212, 323307077, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15336, -27564, 1786, -1740, 156, 1460, -1843, -46, 791, 32400, -30506, 32767, 1155, 0, 0, 0, 0, 0
1213, 323311034, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15477, -27609, 1786, -1894, 162, -148, -1998, -40, 761, 32401, -32683, 32068, 1155, 0, 0, 0, 0, 0
1214, 323314904, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15581, -27650, 1786, -1566, -105, 1682, -1671, -308, 780, 32400, -29746, 32767, 1155, 0, 0, 0, 0, 0
1215, 323318858, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15367, -27695, 1786, -1755, 146, -21, -1861, -57, 765, 32401, 11878, 27180, 1155, 0, 0, 0, 0, 0
1216, 323322732, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15487, -27744, 1786, -1530, -88, 1275, -1635, -291, 778, 31157, -29902, 11580, 1155, 0, 0, 0, 0, 0
1217, 323326646, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15618, -27789, 1786, -1677, 121, -261, -1782, -83, 750, 32401, -32683, 26804, 1155, 0, 0, 0, 0, 0
1218, 323330556, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15628, -27833, 1786, -1387, -202, 1582, -1493, -406, 751, 32400, -16790, 27572, 1155, 0, 0, 0, 0, 0
1219, 323334463, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15371, -27875, 1786, -1593, 182, -151, -1700, -22, 730, 32401, 16462, 17232, 1155, 0, 0, 0, 0, 0
1220, 323338377, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15506, -27922, 1786, -1365, -294, 1224, -1470, -499, 732, 32400, -32682, 29380, 1155, 0, 0, 0, 0, 0
1221, 323342282, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15646, -27964, 1786, -1525, 157, -370, -1631, -48, 704, 32401, -32683, 20960, 1155, 0, 0, 0, 0, 0
1222, 323346205, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15775, -28008, 1786, -1265, -245, 1481, -1372, -450, 694, 32400, -32682, 32767, 1190, 0, 0, 0, 0, 0
1223, 323350163, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15586, -28048, 1786, -1460, 204, -182, -1568, -2, 670, 32401, 8794, 20132, 1190, 0, 0, 0, 0, 0
1224, 323354038, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15713, -28095, 1786, -1213, -327, 1164, -1319, -533, 662, 32400, -32682, 12280, 1190, 0, 0, 0, 0, 0
1225, 323357932, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15846, -28133, 1786, -1389, 244, -407, -1496, 38, 635, 32401, -32683, 4772, 1190, 0, 0, 0, 0, 0
1226, 323361838, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15975, -28173, 1786, -1115, -199, 1296, -1223, -406, 611, 32400, -31670, 22916, 1190, 0, 0, 0, 0, 0
1227, 323365752, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15742, -28213, 1786, -1302, 192, -247, -1411, -15, 586, 32401, 13458, 16748, 1190, 0, 0, 0, 0, 0
1228, 323369667, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15874, -28254, 1786, -1012, -235, 1015, -1120, -442, 558, 32400, -32682, 17548, 1190, 0, 0, 0, 0, 0
1229, 323373581, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15998, -28289, 1786, -1192, 292, -398, -1301, 84, 542, 32401, -32683, 11524, 1190, 0, 0, 0, 0, 0
1230, 323377485, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16124, -28329, 1786, -896, -222, 1156, -1006, -430, 509, 32400, -32682, 26072, 1190, 0, 0, 0, 0, 0
1231, 323381449, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -15937, -28364, 1786, -1064, 263, -247, -1175, 55, 495, 32401, 8178, 17688, 1190, 0, 0, 0, 0, 0
1232, 323385319, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16072, -28434, 1786, -750, -84, 952, -859, -292, 475, 27841, -32682, 13080, 1190, 0, 0, 0, 0, 0
1233, 323389226, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16198, -28465, 1786, -911, 333, -378, -1021, 124, 468, 32401, -32683, 2436, 1190, 0, 0, 0, 0, 0
1234, 323393138, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16326, -28504, 1786, -606, -215, 1124, -717, -424, 439, 32400, -32682, 7108, 1190, 0, 0, 0, 0, 0
1235, 323397047, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16162, -28536, 1786, -741, 302, -259, -853, 92, 432, 32401, 5306, 18704, 1176, 0, 0, 0, 0, 0
1236, 323400962, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16299, -28615, 1786, -442, -63, 851, -553, -273, 409, 26365, -32682, 7708, 1176, 0, 0, 0, 0, 0
1237, 323404865, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16492, -28647, 1786, -580, 302, -261, -692, 91, 416, 32401, 24194, 11436, 1176, 0, 0, 0, 0, 0
1238, 323408780, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16596, -28684, 1786, -321, -224, 875, -434, -435, 378, 32400, -29390, 16720, 1176, 0, 0, 0, 0, 0
1239, 323412742, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16516, -28664, 1786, -401, 352, -163, -515, 141, 379, -26911, -5594, 22620, 1176, 0, 0, 0, 0, 0
1240, 323416646, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16639, -28841, 1786, -186, -116, 566, -299, -327, 342, 14001, -32682, 12488, 1176, 0, 0, 0, 0, 0
1241, 323420516, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16859, -28787, 1786, -268, 257, -137, -382, 45, 359, -22151, 20802, 10732, 1176, 0, 0, 0, 0, 0
1242, 323424429, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16851, -28863, 1786, -75, -214, 513, -191, -426, 310, 27277, -16838, 5544, 1176, 0, 0, 0, 0, 0
1243, 323428343, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16824, -28771, 1786, -87, 258, -29, -203, 45, 323, -17255, -14258, 23532, 1176, 0, 0, 0, 0, 0
1244, 323432249, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16828, -28516, 1786, 69, -169, 206, -47, -381, 273, 3925, -17134, 11428, 1176, 0, 0, 0, 0, 0
1245, 323436163, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16698, -28395, 1786, 29, 220, -66, -87, 10, 293, -13163, 338, 10384, 1176, 0, 0, 0, 0, 0
1246, 323440084, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16575, -28619, 1786, 155, -169, 166, 40, -378, 232, 8581, -1170, 20100, 1176, 0, 0, 0, 0, 0
1247, 323444035, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16605, -28384, 1786, 186, 111, 71, 72, -100, 251, 1989, -20838, 21324, 1176, 0, 0, 0, 0, 0
1248, 323447918, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16569, -28187, 1786, 317, -101, -144, 203, -310, 183, -3479, -11070, 14484, 1183, 0, 0, 0, 0, 0
1249, 323451807, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16435, -28008, 1786, 295, 183, -5, 181, -24, 206, -5135, -362, 14756, 1183, 0, 0, 0, 0, 0
1250, 323455721, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16268, -27766, 1786, 419, -162, -163, 306, -368, 126, 2973, 5322, 11484, 1183, 0, 0, 0, 0, 0
1251, 323459679, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16354, -27512, 1786, 466, -72, 170, 354, -276, 153, 4181, -27306, 19300, 1183, 0, 0, 0, 0, 0
1252, 323463547, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16119, -27438, 1786, 614, 20, -436, 502, -182, 72, -17103, 13058, 15400, 1183, 0, 0, 0, 0, 0
1253, 323467462, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16090, -27646, 1786, 583, 80, 125, 472, -121, 96, 12205, -12970, 6032, 1183, 0, 0, 0, 0, 0
1254, 323471364, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16317, -27581, 1786, 755, -196, -466, 645, -399, 13, -19195, 20882, 20824, 1183, 0, 0, 0, 0, 0
1255, 323475329, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16426, -27690, 1786, 751, -205, 301, 639, -407, 42, 24181, -29746, 23196, 1183, 0, 0, 0, 0, 0
1256, 323479198, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16202, -27620, 1786, 970, 122, -733, 857, -81, -40, -18259, 11686, 17176, 1183, 0, 0, 0, 0, 0
1257, 323483103, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16156, -27771, 1786, 864, -130, 256, 753, -333, -15, 18381, -10386, 11116, 1183, 0, 0, 0, 0, 0
1258, 323487019, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16368, -27683, 1786, 1104, -206, -735, 993, -410, -93, -16307, 22890, 12644, 1183, 0, 0, 0, 0, 0
1259, 323490923, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16490, -27783, 1786, 1042, -243, 464, 930, -446, -62, 25477, -30958, 16348, 1183, 0, 0, 0, 0, 0
1260, 323494839, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16613, -27826, 1786, 1307, 184, -985, 1194, -20, -137, 32401, -32683, 14548, 1183, 0, 0, 0, 0, 0
1261, 323498747, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16676, -27874, 1786, 1113, -320, 383, 999, -524, -109, 32400, -24118, 8348, 1169, 0, 0, 0, 0, 0
1262, 323502678, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16820, -27912, 1786, 1438, -100, -980, 1323, -305, -180, 32401, 31326, 13728, 1169, 0, 0, 0, 0, 0
1263, 323506621, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16941, -27945, 1786, 1285, -359, 567, 1169, -564, -149, 32400, -32682, 28044, 1169, 0, 0, 0, 0, 0
1264, 323510484, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17119, -27966, 1786, 1615, 231, -1181, 1498, 26, -214, -30807, 25710, 20516, 1169, 0, 0, 0, 0, 0
1265, 323514397, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17076, -28004, 1786, 1362, -469, 448, 1244, -674, -186, 32400, -12346, 6008, 1169, 0, 0, 0, 0, 0
1266, 323518311, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17226, -28047, 1786, 1725, 136, -1126, 1607, -70, -246, 32401, 28514, 8960, 1169, 0, 0, 0, 0, 0
1267, 323522249, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17350, -28087, 1786, 1525, -537, 643, 1406, -743, -216, 32400, -32682, 12648, 1169, 0, 0, 0, 0, 0
1268, 323526133, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17474, -28119, 1786, 1879, 386, -1257, 1759, 180, -268, 32401, -32683, 4676, 1169, 0, 0, 0, 0, 0
1269, 323530046, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17581, -28161, 1786, 1612, -599, 398, 1491, -806, -251, 32400, -31166, 12056, 1169, 0, 0, 0, 0, 0
1270, 323533960, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17735, -28194, 1786, 1950, 334, -1161, 1828, 127, -294, 32401, 28366, -3220, 1169, 0, 0, 0, 0, 0
1271, 323537921, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17844, -28228, 1786, 1786, -805, 588, 1663, -1012, -276, 32400, -32682, 24180, 1169, 0, 0, 0, 0, 0
1272, 323541779, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17998, -28266, 1786, 2083, 587, -1239, 1959, 379, -308, 32401, 27306, 20312, 1169, 0, 0, 0, 0, 0
1273, 323545704, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17930, -28312, 1786, 1790, -713, 313, 1665, -921, -304, 32400, -10274, 5284, 1169, 0, 0, 0, 0, 0
1274, 323549645, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18124, -28353, 1786, 2109, 504, -1076, 1984, 296, -326, 32401, 22042, 7916, 1148, 0, 0, 0, 0, 0
1275, 323553519, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18239, -28393, 1786, 1951, -962, 401, 1825, -1170, -329, 32400, -32682, 5328, 1148, 0, 0, 0, 0, 0
1276, 323557424, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18407, -28437, 1786, 2218, 781, -1167, 2091, 572, -341, 32401, 26538, 3976, 1148, 0, 0, 0, 0, 0
1277, 323561339, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18513, -28472, 1786, 1909, -858, 104, 1781, -1067, -358, 32400, -31610, 3148, 1148, 0, 0, 0, 0, 0
1278, 323565295, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18723, -28510, 1786, 2161, 533, -922, 2032, 324, -355, 32401, 19142, -8736, 1148, 0, 0, 0, 0, 0
1279, 323569217, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18830, -28539, 1786, 2028, -1099, 249, 1897, -1309, -375, 32400, -32682, 8088, 1148, 0, 0, 0, 0, 0
1280, 323573079, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19030, -28580, 1786, 2246, 832, -1090, 2114, 622, -369, 32401, 21646, 24940, 1148, 0, 0, 0, 0, 0
1281, 323576986, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18942, -28620, 1786, 1935, -993, -19, 1802, -1203, -398, 32400, -7478, 5032, 1148, 0, 0, 0, 0, 0
1282, 323580900, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18688, -28658, 1786, 2123, 500, -856, 1990, 290, -381, 32401, 12878, 13380, 1148, 0, 0, 0, 0, 0
1283, 323584814, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18794, -28686, 1786, 2060, -1093, 79, 1929, -1304, -416, 32400, -32682, -3268, 1148, 0, 0, 0, 0, 0
1284, 323588725, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19017, -28694, 1786, 2194, 767, -1038, 2062, 556, -403, -28707, 19038, 9420, 1148, 0, 0, 0, 0, 0
1285, 323592647, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19081, -28736, 1786, 1943, -1076, -223, 1810, -1287, -442, 32400, -27010, -5720, 1148, 0, 0, 0, 0, 0
1286, 323596557, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18845, -28761, 1786, 2068, 518, -727, 1934, 307, -414, -31555, 10694, -8248, 1148, 0, 0, 0, 0, 0
1287, 323600500, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18950, -28801, 1786, 2051, -1047, -59, 1919, -1258, -455, 32400, -32682, -4104, 1148, 0, 0, 0, 0, 0
1288, 323604384, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19167, -28830, 1786, 2119, 692, -925, 1986, 480, -435, 32401, 18118, 28780, 1148, 0, 0, 0, 0, 0
1289, 323608294, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19087, -28871, 1786, 1941, -1061, -404, 1807, -1273, -480, 32400, -8730, 5868, 1148, 0, 0, 0, 0, 0
1290, 323612197, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18887, -28903, 1786, 2033, 612, -601, 1899, 400, -450, 32401, 6266, 14004, 1148, 0, 0, 0, 0, 0
1291, 323616101, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18975, -28944, 1786, 2075, -1076, -184, 1943, -1289, -487, 32400, -30614, -2404, 1148, 0, 0, 0, 0, 0
1292, 323620017, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18724, -28876, 1786, 2074, 659, -772, 1941, 446, -462, -20675, 12562, 10040, 1148, 0, 0, 0, 0, 0
1293, 323623931, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18665, -29069, 1786, 1939, -954, -548, 1808, -1166, -503, 12181, -10958, -7588, 1148, 0, 0, 0, 0, 0
1294, 323627851, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18512, -29038, 1786, 1990, 744, -385, 1859, 530, -469, -25879, 978, -2168, 1148, 0, 0, 0, 0, 0
1295, 323631804, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18455, -29151, 1786, 2017, -1095, -337, 1888, -1309, -506, 20977, -11514, -888, 1148, 0, 0, 0, 0, 0
1296, 323635657, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18209, -29177, 1786, 1985, 720, -577, 1856, 505, -474, 32401, 13054, 19860, 1148, 0, 0, 0, 0, 0
1297, 323639570, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18088, -29203, 1786, 1871, -780, -753, 1744, -995, -520, 32400, -2134, 5184, 1148, 0, 0, 0, 0, 0
1298, 323643484, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17933, -29227, 1786, 1900, 734, -233, 1774, 519, -481, 32401, 2194, 9828, 1148, 0, 0, 0, 0, 0
1299, 323647434, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17876, -29263, 1786, 1856, -1034, -493, 1731, -1249, -517, 32400, -9950, 7068, 1162, 0, 0, 0, 0, 0
1300, 323651315, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17731, -29093, 1786, 1844, 773, -369, 1720, 558, -475, -6475, 1330, 3564, 1162, 0, 0, 0, 0, 0
1301, 323655229, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17975, -28931, 1786, 1700, -676, -918, 1577, -890, -518, -7575, 16098, -3844, 1162, 0, 0, 0, 0, 0
1302, 323659141, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17899, -28881, 1786, 1716, 573, -32, 1591, 360, -475, -22359, -8918, 6024, 1162, 0, 0, 0, 0, 0
1303, 323663095, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18111, -29124, 1786, 1610, -892, -584, 1485, -1104, -508, 5465, 20510, 12064, 1162, 0, 0, 0, 0, 0
1304, 323666961, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17905, -29073, 1786, 1584, 680, -233, 1458, 466, -464, -23071, 8330, 11832, 1162, 0, 0, 0, 0, 0
1305, 323670906, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18152, -29259, 1786, 1407, -654, -950, 1282, -868, -499, 13349, 15126, -768, 1162, 0, 0, 0, 0, 0
1306, 323674779, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18025, -29282, 1786, 1387, 382, 152, 1260, 167, -451, 32401, -2774, 5472, 1162, 0, 0, 0, 0, 0
1307, 323678690, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17794, -29390, 1786, 1286, -635, -669, 1160, -851, -482, 23013, 11282, 20752, 1162, 0, 0, 0, 0, 0
1308, 323682614, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17657, -29603, 1786, 1208, 434, 17, 1084, 218, -432, 9757, -126, -2624, 1162, 0, 0, 0, 0, 0
1309, 323686519, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17769, -29571, 1786, 1007, -601, -1055, 884, -819, -464, -25191, -32683, 4692, 1162, 0, 0, 0, 0, 0
1310, 323690424, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17730, -29509, 1786, 962, 265, 311, 838, 47, -421, -21895, -13314, 16780, 1162, 0, 0, 0, 0, 0
1311, 323694386, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17875, -29271, 1786, 844, -431, -628, 721, -648, -439, 445, 29314, 21764, 1162, 0, 0, 0, 0, 0
1312, 323698248, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17662, -29064, 1786, 710, 186, 146, 585, -29, -394, -2511, 10262, 8348, 1141, 0, 0, 0, 0, 0
1313, 323702162, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17796, -28903, 1786, 527, -475, -977, 404, -689, -408, -8851, 30450, -884, 1141, 0, 0, 0, 0, 0
1314, 323706077, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17742, -28874, 1786, 489, 241, 365, 365, 28, -370, -25275, -10822, 9924, 1141, 0, 0, 0, 0, 0
1315, 323709982, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17968, -29090, 1786, 347, -318, -546, 224, -530, -374, 9913, 19634, 31348, 1141, 0, 0, 0, 0, 0
1316, 323713939, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17820, -29256, 1786, 209, 73, 190, 84, -141, -339, 15969, 582, 5748, 1141, 0, 0, 0, 0, 0
1317, 323717814, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17955, -29288, 1786, 33, -207, -830, -91, -422, -333, 32401, 30946, 9308, 1141, 0, 0, 0, 0, 0
1318, 323721721, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17960, -29223, 1786, -20, 187, 411, -145, -28, -305, -20735, -17874, 22216, 1141, 0, 0, 0, 0, 0
1319, 323725673, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18203, -29444, 1786, -160, -125, -375, -285, -340, -292, 7797, 16030, 24960, 1141, 0, 0, 0, 0, 0
1320, 323729541, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18020, -29648, 1786, -268, 230, 187, -395, 13, -266, 9913, 5406, 12164, 1141, 0, 0, 0, 0, 0
1321, 323733456, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18141, -29612, 1786, -465, 138, -557, -591, -80, -242, -24663, 31126, 10472, 1141, 0, 0, 0, 0, 0
1322, 323737367, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18132, -29541, 1786, -449, 170, 425, -576, -48, -225, -20215, -17846, 14448, 1141, 0, 0, 0, 0, 0
1323, 323741271, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17881, -29765, 1786, -638, 166, -145, -765, -51, -192, 7561, 14110, 29776, 1141, 0, 0, 0, 0, 0
1324, 323745182, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17779, -29890, 1786, -666, 367, 183, -791, 148, -181, 19069, -4582, 13784, 1141, 0, 0, 0, 0, 0
1325, 323749130, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17544, -29887, 1786, -933, 316, -286, -1057, 96, -133, -30123, 12070, 10684, 1169, 0, 0, 0, 0, 0
1326, 323753002, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17567, -29778, 1786, -817, 168, 463, -939, -52, -124, -15643, -21526, 24868, 1169, 0, 0, 0, 0, 0
1327, 323756983, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17425, -29934, 1786, -1095, 428, 60, -1217, 209, -81, 16725, 1198, 26272, 1169, 0, 0, 0, 0, 0
1328, 323760827, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17342, -30086, 1786, -1028, 392, 196, -1149, 172, -78, 15137, -6518, 15440, 1169, 0, 0, 0, 0, 0
1329, 323764742, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17538, -30058, 1786, -1349, 282, -47, -1469, 60, -20, -26767, 22994, 10116, 1169, 0, 0, 0, 0, 0
1330, 323768654, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17638, -29957, 1786, -1133, 205, 517, -1255, -16, -10, -17039, -29486, 14352, 1169, 0, 0, 0, 0, 0
1331, 323772578, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17508, -30149, 1786, -1494, 481, 280, -1617, 260, 42, 11565, -270, 29380, 1169, 0, 0, 0, 0, 0
1332, 323776509, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17467, -30228, 1786, -1354, 243, 235, -1476, 21, 44, 25197, -12314, 30296, 1169, 0, 0, 0, 0, 0
1333, 323780395, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17344, -30255, 1786, -1717, 104, 161, -1838, -119, 106, 32401, -1854, 9676, 1169, 0, 0, 0, 0, 0
1334, 323784302, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17416, -30057, 1786, -1443, 172, 575, -1563, -51, 117, -4599, -26058, 32767, 1169, 0, 0, 0, 0, 0
1335, 323788256, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17299, -30214, 1786, -1866, 226, 481, -1987, 5, 170, 15441, -1742, 32767, 1169, 0, 0, 0, 0, 0
1336, 323792122, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17340, -30340, 1786, -1638, 68, 215, -1758, -155, 172, 20013, -23042, 19988, 1169, 0, 0, 0, 0, 0
1337, 323796032, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17134, -30286, 1786, -2037, -66, 364, -2157, -290, 229, -23907, 8710, 4028, 1169, 0, 0, 0, 0, 0
1338, 323799945, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17255, -30086, 1786, -1716, 132, 632, -1835, -91, 242, -4215, -32682, 17364, 1169, 0, 0, 0, 0, 0
1339, 323803859, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17109, -30235, 1786, -2147, -73, 630, -2267, -295, 291, 15997, 1666, 16216, 1169, 0, 0, 0, 0, 0
1340, 323807782, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17175, -30251, 1786, -1861, 0, 199, -1979, -223, 292, 32400, -24826, 32767, 1169, 0, 0, 0, 0, 0
