index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
984, 72476759, 4, 3263, 0, 0, 0, 744, 200, 744, 200, 1353, 490, 6491, 452, 888, 5700, 184, -1800, 14690, 595, 8, 0, 0, 0, 0
985, 72486757, 4, 3263, 0, 0, 0, 764, 200, 764, 200, 1332, 284, 7115, 410, 935, 5855, -1752, -1684, 14798, 595, 8, 0, 0, 0, 0
986, 72496727, 4, 3263, 0, 0, 0, 773, 200, 773, 200, 1299, 62, 7741, 411, 1033, 5808, -4054, -988, 14546, 595, 8, 0, 0, 0, 0
987, 72506702, 4, 3263, 0, 0, 0, 770, 200, 770, 200, 1260, -171, 8342, 415, 1081, 5522, -6424, -18, 13958, 595, 8, 0, 0, 0, 0
988, 72516681, 4, 3263, 0, 0, 0, 753, 200, 753, 200, 1217, -405, 8897, 388, 1090, 5038, -8252, 848, 13342, 595, 8, 0, 0, 0, 0
989, 72526699, 4, 3263, 0, 0, 0, 722, 200, 722, 200, 1171, -636, 9388, 312, 1124, 4417, -9236, 1310, 13362, 595, 8, 0, 0, 0, 0
990, 72536675, 4, 3263, 0, 0, 0, 684, 200, 684, 200, 1121, -870, 9806, 242, 1263, 3758, -9282, 2212, 13116, 595, 8, 0, 0, 0, 0
991, 72546657, 4, 3263, 0, 0, 0, 642, 200, 642, 200, 1070, -1095, 10153, 133, 1299, 3132, -8890, 2424, 13024, 595, 8, 0, 0, 0, 0
992, 72556643, 4, 3263, 0, 0, 0, 603, 211, 603, 211, 1011, -1302, 10439, -9, 1213, 2573, -8632, 2558, 13216, 595, 8, 0, 0, 0, 0
993, 72566606, 4, 3263, 0, 0, 0, 568, 246, 568, 246, 947, -1472, 10670, -134, 958, 2063, -8416, 2604, 13444, 595, 8, 0, 0, 0, 0
994, 72576598, 4, 3263, 0, 0, 0, 536, 278, 536, 278, 882, -1594, 10854, -205, 586, 1595, -8382, 2516, 13694, 595, 8, 0, 0, 0, 0
995, 72586567, 4, 3263, 0, 0, 0, 507, 307, 507, 307, 824, -1663, 10998, -207, 170, 1208, -7940, 1786, 13664, 595, 8, 0, 0, 0, 0
996, 72596541, 4, 3263, 0, 0, 0, 483, 331, 483, 331, 772, -1682, 11115, -170, -188, 960, -6838, 1400, 13352, 595, 8, 0, 0, 0, 0
997, 72606533, 4, 3263, 0, 0, 0, 467, 347, 467, 347, 726, -1667, 11222, -162, -397, 876, -5866, 1642, 13128, 595, 8, 0, 0, 0, 0
998, 72616523, 4, 3263, 0, 0, 0, 462, 352, 462, 352, 676, -1641, 11328, -217, -417, 899, -5508, 2178, 13378, 595, 8, 0, 0, 0, 0
999, 72626483, 4, 3263, 0, 0, 0, 464, 350, 464, 350, 621, -1624, 11438, -288, -275, 938, -5510, 2602, 14130, 595, 8, 0, 0, 0, 0
1000, 72636478, 4, 3263, 0, 0, 0, 466, 348, 466, 348, 565, -1628, 11545, -305, -68, 936, -5594, 2632, 14942, 595, 8, 0, 0, 0, 0
1001, 72646625, 4, 3263, 0, 0, 0, 466, 348, 466, 348, 513, -1651, 11647, -251, 105, 891, -5600, 2556, 15510, 595, 8, 0, 0, 0, 0
1002, 72656453, 4, 3263, 0, 0, 0, 463, 351, 463, 351, 475, -1689, 11739, -139, 258, 811, -5564, 2614, 15774, 595, 8, 0, 0, 0, 0
1003, 72666413, 4, 3263, 0, 0, 0, 458, 356, 458, 356, 455, -1736, 11816, -10, 326, 681, -5888, 2526, 15776, 595, 8, 0, 0, 0, 0
1004, 72676412, 4, 3263, 0, 0, 0, 450, 364, 450, 364, 453, -1779, 11874, 108, 259, 484, -6424, 2356, 15514, 595, 8, 0, 0, 0, 0
1005, 72686401, 4, 3263, 0, 0, 0, 438, 376, 438, 376, 469, -1812, 11905, 203, 153, 238, -7246, 2512, 14972, 595, 8, 0, 0, 0, 0
1006, 72696366, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 502, -1830, 11905, 250, -10, -66, -8126, 2466, 14470, 595, 8, 0, 0, 0, 0
1007, 72706335, 4, 3263, 0, 0, 0, 403, 411, 403, 411, 549, -1833, 11866, 275, -131, -432, -8292, 2354, 13982, 595, 8, 0, 0, 0, 0
1008, 72716338, 4, 3263, 0, 0, 0, 380, 434, 380, 434, 606, -1826, 11785, 258, -167, -792, -7816, 2534, 13700, 595, 8, 0, 0, 0, 0
1009, 72726317, 4, 3263, 0, 0, 0, 358, 456, 358, 456, 669, -1812, 11667, 203, -171, -1097, -6900, 2410, 13870, 595, 8, 0, 0, 0, 0
1010, 72736289, 4, 3263, 0, 0, 0, 339, 475, 339, 475, 732, -1790, 11521, 149, -170, -1331, -6026, 2344, 14062, 595, 8, 0, 0, 0, 0
1011, 72746270, 4, 3263, 0, 0, 0, 324, 490, 324, 490, 793, -1751, 11354, 85, -296, -1511, -5628, 2342, 14166, 595, 8, 0, 0, 0, 0
1012, 72756247, 4, 3263, 0, 0, 0, 313, 501, 313, 501, 851, -1688, 11170, 11, -501, -1706, -6130, 2508, 14152, 595, 8, 0, 0, 0, 0
1013, 72766217, 4, 3263, 0, 0, 0, 301, 513, 301, 513, 904, -1595, 10958, -76, -770, -2022, -7378, 2448, 14188, 595, 8, 0, 0, 0, 0
1014, 72776201, 4, 3263, 0, 0, 0, 281, 533, 281, 533, 959, -1476, 10702, -135, -991, -2481, -8342, 2468, 14254, 595, 8, 0, 0, 0, 0
1015, 72786175, 4, 3263, 0, 0, 0, 252, 562, 252, 562, 1021, -1337, 10393, -131, -1083, -2976, -8160, 1618, 14256, 595, 8, 0, 0, 0, 0
1016, 72796165, 4, 3263, 0, 0, 0, 221, 593, 221, 593, 1091, -1191, 10041, -67, -1047, -3362, -7302, 1082, 13742, 595, 8, 0, 0, 0, 0
1017, 72806136, 4, 3263, 0, 0, 0, 200, 617, 200, 617, 1163, -1033, 9660, -57, -1111, -3605, -6794, 1060, 12938, 595, 8, 0, 0, 0, 0
1018, 72816118, 4, 3263, 0, 0, 0, 200, 632, 200, 632, 1228, -860, 9260, -112, -1179, -3811, -6886, 1154, 12426, 595, 8, 0, 0, 0, 0
1019, 72826072, 4, 3263, 0, 0, 0, 200, 645, 200, 645, 1283, -682, 8835, -208, -1161, -4084, -7428, 1388, 12504, 595, 8, 0, 0, 0, 0
1020, 72836062, 4, 3263, 0, 0, 0, 200, 662, 200, 662, 1325, -505, 8370, -320, -1110, -4478, -7576, 1222, 13096, 595, 8, 0, 0, 0, 0
1021, 72846041, 4, 3263, 0, 0, 0, 200, 686, 200, 686, 1354, -321, 7858, -417, -1109, -4920, -7546, 1102, 13902, 595, 8, 0, 0, 0, 0
1022, 72856031, 4, 3263, 0, 0, 0, 200, 714, 200, 714, 1369, -119, 7300, -474, -1192, -5381, -6630, 160, 14984, 595, 8, 0, 0, 0, 0
1023, 72866000, 4, 3263, 0, 0, 0, 200, 743, 200, 743, 1377, 90, 6694, -405, -1062, -5809, -4436, -928, 15676, 595, 8, 0, 0, 0, 0
1024, 72876007, 4, 3263, 0, 0, 0, 200, 770, 200, 770, 1384, 290, 6053, -277, -842, -6050, -2330, -1624, 15590, 595, 8, 0, 0, 0, 0
1025, 72885972, 4, 3263, 0, 0, 0, 200, 785, 200, 785, 1389, 488, 5400, -174, -758, -6093, -218, -2252, 14932, 595, 8, 0, 0, 0, 0
1026, 72895972, 4, 3263, 0, 0, 0, 200, 787, 200, 787, 1388, 683, 4757, -117, -661, -5957, 1460, -2514, 13828, 595, 8, 0, 0, 0, 0
1027, 72905801, 4, 3263, 0, 0, 0, 200, 779, 200, 779, 1373, 866, 4140, -150, -557, -5656, 2194, -2256, 12762, 595, 8, 0, 0, 0, 0
1028, 72915770, 4, 3263, 0, 0, 0, 200, 760, 200, 760, 1339, 1029, 3559, -256, -391, -5302, 2900, -1706, 12324, 595, 8, 0, 0, 0, 0
1029, 72925778, 4, 3263, 0, 0, 0, 200, 738, 200, 738, 1286, 1154, 3010, -396, -77, -4945, 3282, -1382, 12572, 595, 8, 0, 0, 0, 0
1030, 72935763, 4, 3263, 0, 0, 0, 200, 716, 200, 716, 1209, 1239, 2494, -577, 163, -4602, 3708, -906, 13480, 595, 8, 0, 0, 0, 0
1031, 72945733, 4, 3263, 0, 0, 0, 200, 694, 200, 694, 1111, 1306, 2012, -746, 218, -4267, 4584, -836, 14820, 595, 8, 0, 0, 0, 0
1032, 72955733, 4, 3263, 0, 0, 0, 200, 673, 200, 673, 999, 1370, 1572, -824, 159, -3871, 5532, -1020, 16190, 595, 8, 0, 0, 0, 0
1033, 72965698, 4, 3263, 0, 0, 0, 200, 648, 200, 648, 886, 1440, 1184, -780, 34, -3381, 6584, -822, 17172, 595, 8, 0, 0, 0, 0
1034, 72975656, 4, 3263, 0, 0, 0, 200, 618, 200, 618, 788, 1515, 861, -624, -87, -2761, 6780, -752, 17484, 595, 8, 0, 0, 0, 0
1035, 72985652, 4, 3263, 0, 0, 0, 235, 579, 235, 579, 715, 1594, 616, -404, -238, -2063, 6298, -458, 17088, 595, 8, 0, 0, 0, 0
1036, 72995628, 4, 3263, 0, 0, 0, 279, 535, 279, 535, 671, 1668, 445, -174, -264, -1406, 5418, -6, 16250, 595, 8, 0, 0, 0, 0
1037, 73005626, 4, 3263, 0, 0, 0, 320, 494, 320, 494, 654, 1721, 337, -6, -155, -868, 4242, 594, 15490, 595, 8, 0, 0, 0, 0
1038, 73015607, 4, 3263, 0, 0, 0, 353, 461, 353, 461, 652, 1750, 275, 64, -52, -488, 3080, 1026, 15192, 595, 8, 0, 0, 0, 0
1039, 73025569, 4, 3263, 0, 0, 0, 377, 437, 377, 437, 656, 1764, 240, 82, 2, -268, 2270, 1116, 15352, 595, 8, 0, 0, 0, 0
1040, 73035567, 4, 3263, 0, 0, 0, 391, 423, 391, 423, 664, 1774, 220, 101, -32, -151, 1898, 980, 15594, 595, 8, 0, 0, 0, 0
1041, 73045545, 4, 3263, 0, 0, 0, 398, 416, 398, 416, 674, 1795, 214, 139, -183, -46, 2058, 872, 15482, 595, 8, 0, 0, 0, 0
1042, 73055516, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 690, 1837, 224, 177, -376, 103, 2496, 694, 15158, 595, 8, 0, 0, 0, 0
1043, 73065502, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 709, 1895, 258, 200, -508, 318, 3190, 626, 14866, 595, 8, 0, 0, 0, 0
1044, 73075489, 4, 3263, 0, 0, 0, 427, 387, 427, 387, 734, 1953, 321, 226, -455, 585, 3932, 684, 14488, 595, 8, 0, 0, 0, 0
1045, 73085472, 4, 3263, 0, 0, 0, 444, 370, 444, 370, 762, 1992, 415, 227, -264, 906, 4476, 582, 14218, 595, 8, 0, 0, 0, 0
1046, 73095445, 4, 3263, 0, 0, 0, 464, 350, 464, 350, 791, 2008, 548, 199, -93, 1277, 4078, 552, 14500, 595, 8, 0, 0, 0, 0
1047, 73105456, 4, 3263, 0, 0, 0, 487, 327, 487, 327, 822, 1997, 716, 221, 86, 1609, 3568, 474, 15002, 595, 8, 0, 0, 0, 0
1048, 73115422, 4, 3263, 0, 0, 0, 508, 306, 508, 306, 865, 1956, 917, 335, 293, 1926, 3334, 428, 15262, 595, 8, 0, 0, 0, 0
1049, 73125375, 4, 3263, 0, 0, 0, 528, 286, 528, 286, 922, 1896, 1150, 454, 395, 2243, 3648, 310, 15094, 595, 8, 0, 0, 0, 0
1050, 73135355, 4, 3263, 0, 0, 0, 548, 266, 548, 266, 990, 1826, 1421, 545, 438, 2613, 4710, -54, 14666, 595, 8, 0, 0, 0, 0
1051, 73145355, 4, 3263, 0, 0, 0, 571, 243, 571, 243, 1063, 1748, 1741, 585, 492, 3101, 6248, -274, 14228, 595, 8, 0, 0, 0, 0
1052, 73155351, 4, 3263, 0, 0, 0, 601, 213, 601, 213, 1134, 1655, 2121, 557, 619, 3703, 7492, -642, 14136, 595, 8, 0, 0, 0, 0
1053, 73165313, 4, 3263, 0, 0, 0, 639, 200, 639, 200, 1195, 1534, 2569, 487, 827, 4359, 7830, -1332, 14534, 595, 8, 0, 0, 0, 0
1054, 73175276, 4, 3263, 0, 0, 0, 680, 200, 680, 200, 1240, 1378, 3083, 422, 1023, 5007, 7262, -1726, 15362, 595, 8, 0, 0, 0, 0
1055, 73185257, 4, 3263, 0, 0, 0, 720, 200, 720, 200, 1271, 1191, 3662, 407, 1137, 5599, 5962, -2156, 16246, 595, 8, 0, 0, 0, 0
1056, 73195250, 4, 3263, 0, 0, 0, 757, 200, 757, 200, 1292, 982, 4297, 468, 1197, 6113, 4374, -2636, 16742, 595, 8, 0, 0, 0, 0
1057, 73205389, 4, 3263, 0, 0, 0, 790, 200, 790, 200, 1307, 752, 4983, 582, 1217, 6562, 2724, -3646, 16520, 595, 8, 0, 0, 0, 0
1058, 73215347, 4, 3263, 0, 0, 0, 818, 200, 818, 200, 1312, 512, 5718, 695, 1159, 6987, 1408, -4604, 15574, 595, 8, 0, 0, 0, 0
1059, 73225333, 4, 3263, 0, 0, 0, 844, 200, 844, 200, 1301, 269, 6503, 744, 1075, 7405, -136, -4852, 14264, 595, 8, 0, 0, 0, 0
1060, 73235311, 4, 3263, 0, 0, 0, 870, 200, 870, 200, 1264, 20, 7330, 670, 1036, 7713, -2442, -4656, 13156, 595, 8, 0, 0, 0, 0
1061, 73245301, 4, 3263, 0, 0, 0, 890, 200, 890, 200, 1193, -252, 8169, 531, 1238, 7724, -5598, -3894, 12528, 595, 8, 0, 0, 0, 0
1062, 73255446, 4, 3263, 0, 0, 0, 890, 200, 890, 200, 1089, -552, 8984, 346, 1429, 7411, -9050, -2460, 12204, 595, 8, 0, 0, 0, 0
1063, 73265267, 4, 3263, 0, 0, 0, 871, 200, 871, 200, 954, -855, 9745, 95, 1457, 6810, -11496, -1440, 12758, 595, 8, 0, 0, 0, 0
1064, 73275257, 4, 3263, 0, 0, 0, 833, 200, 833, 200, 795, -1148, 10428, -105, 1450, 6012, -12954, 228, 12810, 595, 8, 0, 0, 0, 0
1065, 73285231, 4, 3263, 0, 0, 0, 783, 200, 783, 200, 622, -1388, 11016, -343, 1033, 5043, -13706, 756, 12668, 595, 8, 0, 0, 0, 0
1066, 73295224, 4, 3263, 0, 0, 0, 723, 200, 723, 200, 441, -1538, 11500, -584, 359, 4031, -13150, 1100, 12330, 595, 8, 0, 0, 0, 0
1067, 73305236, 4, 3263, 0, 0, 0, 659, 200, 659, 200, 261, -1605, 11883, -781, -169, 3117, -12492, 1364, 12044, 595, 8, 0, 0, 0, 0
1068, 73315169, 4, 3263, 0, 0, 0, 602, 212, 602, 212, 87, -1610, 12176, -935, -576, 2337, -12292, 1378, 12036, 595, 8, 0, 0, 0, 0
1069, 73325084, 4, 3263, 0, 0, 0, 554, 260, 554, 260, -77, -1570, 12387, -1031, -881, 1639, -12142, 1328, 12184, 595, 8, 0, 0, 0, 0
1070, 73335063, 4, 3263, 0, 0, 0, 510, 304, 510, 304, -225, -1501, 12520, -1074, -1050, 978, -11440, 1390, 12550, 595, 8, 0, 0, 0, 0
1071, 73345047, 4, 3263, 0, 0, 0, 469, 345, 469, 345, -355, -1416, 12582, -1080, -1112, 404, -9938, 1524, 13308, 595, 8, 0, 0, 0, 0
1072, 73355074, 4, 3263, 0, 0, 0, 433, 381, 433, 381, -464, -1331, 12587, -1023, -960, -45, -7898, 1506, 14392, 595, 8, 0, 0, 0, 0
1073, 73365019, 4, 3263, 0, 0, 0, 405, 409, 405, 409, -551, -1270, 12553, -876, -639, -339, -6222, 790, 15312, 595, 8, 0, 0, 0, 0
1074, 73374985, 4, 3263, 0, 0, 0, 386, 428, 386, 428, -615, -1231, 12498, -676, -401, -492, -4974, 178, 15798, 595, 8, 0, 0, 0, 0
1075, 73384968, 4, 3263, 0, 0, 0, 377, 437, 377, 437, -657, -1203, 12437, -461, -290, -534, -4120, -104, 15788, 595, 8, 0, 0, 0, 0
1076, 73394947, 4, 3263, 0, 0, 0, 374, 440, 374, 440, -678, -1174, 12378, -279, -290, -500, -3422, -626, 15246, 595, 8, 0, 0, 0, 0
1077, 73405005, 4, 3263, 0, 0, 0, 376, 438, 376, 438, -691, -1136, 12328, -172, -367, -395, -2426, -1084, 14360, 595, 8, 0, 0, 0, 0
1078, 73414964, 4, 3263, 0, 0, 0, 383, 431, 383, 431, -705, -1088, 12297, -168, -399, -232, -1514, -898, 13776, 595, 8, 0, 0, 0, 0
1079, 73424953, 4, 3263, 0, 0, 0, 393, 421, 393, 421, -729, -1044, 12286, -237, -300, -40, -1266, -480, 13946, 595, 8, 0, 0, 0, 0
1080, 73434927, 4, 3263, 0, 0, 0, 405, 409, 405, 409, -763, -1019, 12296, -306, -95, 132, -1736, -116, 14882, 595, 8, 0, 0, 0, 0
1081, 73444911, 4, 3263, 0, 0, 0, 416, 398, 416, 398, -801, -1018, 12320, -305, 91, 236, -2508, 100, 16050, 595, 8, 0, 0, 0, 0
1082, 73454919, 4, 3263, 0, 0, 0, 422, 392, 422, 392, -830, -1031, 12348, -203, 183, 248, -3210, 58, 16946, 595, 8, 0, 0, 0, 0
1083, 73464820, 4, 3263, 0, 0, 0, 423, 391, 423, 391, -838, -1054, 12371, -18, 238, 177, -3816, 134, 17188, 595, 8, 0, 0, 0, 0
1084, 73474806, 4, 3263, 0, 0, 0, 419, 395, 419, 395, -822, -1083, 12381, 177, 249, 44, -4290, 180, 17002, 595, 8, 0, 0, 0, 0
1085, 73484793, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -782, -1112, 12371, 350, 232, -136, -4596, 334, 16510, 595, 8, 0, 0, 0, 0
1086, 73494781, 4, 3263, 0, 0, 0, 399, 415, 399, 415, -721, -1138, 12337, 464, 153, -355, -4920, 656, 15886, 595, 8, 0, 0, 0, 0
1087, 73504895, 4, 3263, 0, 0, 0, 385, 429, 385, 429, -646, -1152, 12273, 511, 19, -614, -5374, 884, 15456, 595, 8, 0, 0, 0, 0
1088, 73514785, 4, 3263, 0, 0, 0, 369, 445, 369, 445, -560, -1158, 12175, 528, -72, -933, -5922, 1248, 15248, 595, 8, 0, 0, 0, 0
1089, 73524780, 4, 3263, 0, 0, 0, 349, 465, 349, 465, -462, -1155, 12035, 539, -173, -1321, -6678, 1394, 15258, 595, 8, 0, 0, 0, 0
1090, 73534757, 4, 3263, 0, 0, 0, 325, 489, 325, 489, -352, -1142, 11843, 572, -300, -1784, -7408, 1346, 15196, 595, 8, 0, 0, 0, 0
1091, 73544737, 4, 3263, 0, 0, 0, 296, 518, 296, 518, -224, -1108, 11595, 623, -522, -2310, -8654, 1294, 14934, 595, 8, 0, 0, 0, 0
1092, 73554786, 4, 3263, 0, 0, 0, 263, 551, 263, 551, -83, -1033, 11283, 627, -976, -2923, -10162, 1078, 14778, 595, 8, 0, 0, 0, 0
1093, 73564702, 4, 3263, 0, 0, 0, 225, 589, 225, 589, 66, -903, 10894, 608, -1462, -3672, -11358, 898, 14666, 595, 8, 0, 0, 0, 0
1094, 73574684, 4, 3263, 0, 0, 0, 200, 636, 200, 636, 223, -725, 10420, 593, -1840, -4490, -12454, 504, 14350, 595, 8, 0, 0, 0, 0
1095, 73584658, 4, 3263, 0, 0, 0, 200, 687, 200, 687, 378, -508, 9859, 547, -2087, -5349, -12618, -164, 14010, 595, 8, 0, 0, 0, 0
1096, 73594641, 4, 3263, 0, 0, 0, 200, 741, 200, 741, 523, -263, 9210, 492, -2172, -6185, -11706, -1270, 14182, 595, 8, 0, 0, 0, 0
1097, 73604719, 4, 3263, 0, 0, 0, 200, 793, 200, 793, 654, 5, 8485, 512, -2184, -6904, -10096, -2898, 14402, 595, 8, 0, 0, 0, 0
1098, 73614576, 4, 3263, 0, 0, 0, 200, 838, 200, 838, 772, 293, 7703, 610, -2150, -7424, -7688, -4156, 14012, 595, 8, 0, 0, 0, 0
1099, 73624565, 4, 3263, 0, 0, 0, 200, 871, 200, 871, 877, 593, 6886, 714, -2024, -7702, -4878, -4932, 12874, 595, 8, 0, 0, 0, 0
1100, 73634546, 4, 3263, 0, 0, 0, 200, 888, 200, 888, 961, 889, 6058, 735, -1770, -7760, -1654, -5438, 11764, 595, 8, 0, 0, 0, 0
1101, 73644533, 4, 3263, 0, 0, 0, 200, 892, 200, 892, 1015, 1158, 5237, 669, -1304, -7606, 1904, -5340, 10932, 595, 8, 0, 0, 0, 0
1102, 73654644, 4, 3263, 0, 0, 0, 200, 882, 200, 882, 1036, 1379, 4445, 505, -729, -7208, 5272, -5004, 10578, 595, 8, 0, 0, 0, 0
1103, 73664338, 4, 3263, 0, 0, 0, 200, 857, 200, 857, 1022, 1545, 3707, 267, -185, -6565, 8164, -4564, 10768, 595, 8, 0, 0, 0, 0
1104, 73674315, 4, 3263, 0, 0, 0, 200, 817, 200, 817, 974, 1656, 3050, 8, 269, -5697, 10264, -3986, 11520, 595, 8, 0, 0, 0, 0
1105, 73684323, 4, 3263, 0, 0, 0, 200, 763, 200, 763, 902, 1717, 2497, -211, 604, -4671, 11352, -3468, 12626, 595, 8, 0, 0, 0, 0
1106, 73694296, 4, 3263, 0, 0, 0, 200, 698, 200, 698, 819, 1738, 2059, -353, 799, -3583, 11486, -2732, 13832, 595, 8, 0, 0, 0, 0
1107, 73704407, 4, 3263, 0, 0, 0, 200, 630, 200, 630, 737, 1729, 1740, -403, 869, -2520, 10682, -1970, 14912, 595, 8, 0, 0, 0, 0
1108, 73714245, 4, 3263, 0, 0, 0, 250, 564, 250, 564, 666, 1703, 1531, -385, 829, -1559, 8996, -1132, 15800, 595, 8, 0, 0, 0, 0
1109, 73724232, 4, 3263, 0, 0, 0, 310, 504, 310, 504, 610, 1669, 1414, -322, 698, -796, 6536, -400, 16412, 595, 8, 0, 0, 0, 0
1110, 73734208, 4, 3263, 0, 0, 0, 358, 456, 358, 456, 571, 1635, 1363, -223, 523, -291, 3840, 148, 16602, 595, 8, 0, 0, 0, 0
1111, 73744190, 4, 3263, 0, 0, 0, 389, 425, 389, 425, 549, 1604, 1350, -105, 348, -32, 1486, 342, 16428, 595, 8, 0, 0, 0, 0
1112, 73754281, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 541, 1577, 1349, 2, 236, 23, 18, 628, 16054, 595, 8, 0, 0, 0, 0
1113, 73764152, 4, 3263, 0, 0, 0, 409, 405, 409, 405, 543, 1551, 1343, 72, 197, -63, -516, 788, 15682, 595, 8, 0, 0, 0, 0
1114, 73774140, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 549, 1528, 1323, 93, 173, -199, -272, 804, 15476, 595, 8, 0, 0, 0, 0
1115, 73784128, 4, 3263, 0, 0, 0, 395, 419, 395, 419, 555, 1511, 1291, 91, 144, -290, 542, 776, 15412, 595, 8, 0, 0, 0, 0
1116, 73794117, 4, 3263, 0, 0, 0, 389, 425, 389, 425, 560, 1505, 1258, 65, 73, -282, 1400, 1038, 15446, 595, 8, 0, 0, 0, 0
1117, 73804268, 4, 3263, 0, 0, 0, 390, 424, 390, 424, 560, 1513, 1234, 17, -32, -199, 2080, 1196, 15818, 595, 8, 0, 0, 0, 0
1118, 73814075, 4, 3263, 0, 0, 0, 395, 419, 395, 419, 559, 1530, 1223, 14, -79, -67, 2604, 1100, 16332, 595, 8, 0, 0, 0, 0
1119, 73824051, 4, 3263, 0, 0, 0, 403, 411, 403, 411, 567, 1546, 1233, 118, -38, 155, 3222, 984, 16598, 595, 8, 0, 0, 0, 0
1120, 73834039, 4, 3263, 0, 0, 0, 417, 397, 417, 397, 595, 1553, 1279, 314, 39, 519, 4430, 730, 16468, 595, 8, 0, 0, 0, 0
1121, 73844020, 4, 3263, 0, 0, 0, 440, 374, 440, 374, 654, 1547, 1386, 639, 194, 1170, 6760, -392, 16098, 595, 8, 0, 0, 0, 0
1122, 73854186, 4, 3263, 0, 0, 0, 481, 333, 481, 333, 754, 1510, 1587, 1025, 516, 2114, 9024, -1084, 15458, 595, 8, 0, 0, 0, 0
1123, 73864151, 4, 3263, 0, 0, 0, 540, 274, 540, 274, 883, 1431, 1898, 1253, 827, 3182, 10126, -1292, 15260, 595, 8, 0, 0, 0, 0
1124, 73873952, 4, 3263, 0, 0, 0, 606, 208, 606, 208, 1018, 1320, 2320, 1288, 939, 4196, 10106, -2006, 15966, 595, 8, 0, 0, 0, 0
1125, 73883933, 4, 3263, 0, 0, 0, 670, 200, 670, 200, 1144, 1186, 2842, 1296, 927, 5100, 9114, -2968, 16958, 595, 8, 0, 0, 0, 0
1126, 73893916, 4, 3263, 0, 0, 0, 726, 200, 726, 200, 1265, 1031, 3450, 1391, 917, 5872, 7390, -3718, 17332, 595, 8, 0, 0, 0, 0
1127, 73904101, 4, 3263, 0, 0, 0, 774, 200, 774, 200, 1386, 846, 4130, 1550, 947, 6501, 5226, -4086, 17052, 595, 8, 0, 0, 0, 0
1128, 73914014, 4, 3263, 0, 0, 0, 814, 200, 814, 200, 1507, 626, 4862, 1708, 1026, 6957, 2950, -4196, 16554, 595, 8, 0, 0, 0, 0
1129, 73924005, 4, 3263, 0, 0, 0, 842, 200, 842, 200, 1623, 367, 5623, 1814, 1193, 7222, 700, -4416, 15696, 595, 8, 0, 0, 0, 0
1130, 73933973, 4, 3263, 0, 0, 0, 859, 200, 859, 200, 1725, 58, 6391, 1881, 1502, 7284, -1622, -4418, 14972, 595, 8, 0, 0, 0, 0
1131, 73943970, 4, 3263, 0, 0, 0, 863, 200, 863, 200, 1811, -294, 7147, 1940, 1697, 7188, -4572, -4408, 13886, 595, 8, 0, 0, 0, 0
1132, 73954118, 4, 3263, 0, 0, 0, 857, 200, 857, 200, 1875, -641, 7888, 1921, 1387, 6968, -6990, -4438, 12346, 595, 8, 0, 0, 0, 0
1133, 73963935, 4, 3263, 0, 0, 0, 843, 200, 843, 200, 1908, -928, 8612, 1725, 744, 6614, -7888, -2794, 10890, 595, 8, 0, 0, 0, 0
1134, 73973932, 4, 3263, 0, 0, 0, 821, 200, 821, 200, 1897, -1135, 9307, 1293, 63, 6165, -8330, -750, 10404, 595, 8, 0, 0, 0, 0
1135, 73983939, 4, 3263, 0, 0, 0, 793, 200, 793, 200, 1833, -1257, 9967, 727, -588, 5694, -8490, 646, 11352, 595, 8, 0, 0, 0, 0
1136, 73993903, 4, 3263, 0, 0, 0, 763, 200, 763, 200, 1722, -1313, 10590, 256, -968, 5257, -9130, 2094, 12482, 595, 8, 0, 0, 0, 0
1137, 74004109, 4, 3263, 0, 0, 0, 736, 200, 736, 200, 1585, -1316, 11164, -68, -1308, 4732, -10442, 2434, 13264, 595, 8, 0, 0, 0, 0
1138, 74013836, 4, 3263, 0, 0, 0, 703, 200, 703, 200, 1440, -1274, 11675, -264, -1560, 4110, -11572, 2392, 13410, 595, 8, 0, 0, 0, 0
1139, 74023817, 4, 3263, 0, 0, 0, 664, 200, 664, 200, 1301, -1200, 12113, -380, -1696, 3435, -12252, 2954, 12974, 595, 8, 0, 0, 0, 0
1140, 74033748, 4, 3263, 0, 0, 0, 622, 200, 622, 200, 1176, -1107, 12471, -488, -1700, 2743, -11968, 3376, 12642, 595, 8, 0, 0, 0, 0
1141, 74043725, 4, 3263, 0, 0, 0, 579, 235, 579, 235, 1064, -1019, 12746, -555, -1430, 2074, -10982, 3452, 12472, 595, 8, 0, 0, 0, 0
1142, 74053940, 4, 3263, 0, 0, 0, 537, 277, 537, 277, 972, -952, 12944, -508, -1094, 1457, -10382, 2810, 12460, 595, 8, 0, 0, 0, 0
1143, 74063685, 4, 3263, 0, 0, 0, 499, 315, 499, 315, 903, -902, 13072, -413, -877, 886, -9784, 2982, 12326, 595, 8, 0, 0, 0, 0
